"ID Proizvoda";"Naziv Proizvoda";"Glavni SKU (Sifra)";Proizvodjac;"ID Varijacije";"SKU Varijacije";"Atributi (Varijacije)";"Osnovna Cena (bez PDV)";"Cena Varijacije (bez PDV)";"Stanje (Zaliha)";"URL Slike"
1339;"KOENZIM Q10 100MG (COENZYME) - 60 VEGAN KAPSULA";02009;"1. BASIC SUPPLEMENTS";;;;1800.00;1800.00;23;https://www.ogistra-nutrition-shop.com/3806-large_default/koenzim-q10-100mg-coenzyme-60-vegan-kapsula.jpg
1341;"CHROMA OVERSIZED DUKS - FOREST GREEN (ŽENSKI)";;"1. BASIC SUPPLEMENTS";;;;0.00;0.00;0;https://www.ogistra-nutrition-shop.com/3272-large_default/chroma-oversized-duks-forest-green-zenski.jpg
1357;"WOMEN CROP TOP BASIC T-SHIRT - BLACK";02016;"1. BASIC SUPPLEMENTS";3592;;Veličina:XS;1000.00;1000.00;0;https://www.ogistra-nutrition-shop.com/3352-large_default/women-crop-top-basic-t-shirt-black.jpg
1358;"WOMEN CROP TOP BASIC T-SHIRT - WHITE";02016;"1. BASIC SUPPLEMENTS";3594;;Veličina:XS;1000.00;1000.00;44;https://www.ogistra-nutrition-shop.com/3354-large_default/women-crop-top-basic-t-shirt-black.jpg
1358;"WOMEN CROP TOP BASIC T-SHIRT - WHITE";02016;"1. BASIC SUPPLEMENTS";3595;;Veličina:S;1000.00;1000.00;27;https://www.ogistra-nutrition-shop.com/3354-large_default/women-crop-top-basic-t-shirt-black.jpg
1360;"BASIC ŽENSKI TOP";02018;"1. BASIC SUPPLEMENTS";3601;;Veličina:S;708.33;708.33;-1;https://www.ogistra-nutrition-shop.com/3364-large_default/basic-zenski-top.jpg
1360;"BASIC ŽENSKI TOP";02018;"1. BASIC SUPPLEMENTS";3602;;Veličina:M;708.33;708.33;0;https://www.ogistra-nutrition-shop.com/3364-large_default/basic-zenski-top.jpg
1364;"CHRISTMAS SHAKER - 500ML BASIC SUPPLEMENTS";;"1. BASIC SUPPLEMENTS";4530;02226;Boja:Crvena;291.67;291.67;245;https://www.ogistra-nutrition-shop.com/4835-large_default/700ml-basic-shaker.jpg
1364;"CHRISTMAS SHAKER - 500ML BASIC SUPPLEMENTS";;"1. BASIC SUPPLEMENTS";4531;02227;"Boja:Maslinasto zelena";291.67;291.67;207;https://www.ogistra-nutrition-shop.com/4834-large_default/700ml-basic-shaker.jpg
1452;"BEAUTY PAKET - COLLAGEN + COENZYME Q10";02038;"1. BASIC SUPPLEMENTS";;;;3875.00;3875.00;0;https://www.ogistra-nutrition-shop.com/3857-large_default/beauty-paket-collagen-coenzyme-q10.jpg
1467;"KOMPLET TRENERKA - AEROCHICK BS-PROLECNO CISCENJE(na ovaj proizvod se ne odobrava dodatni popust)";;"1. BASIC SUPPLEMENTS";3907;;"Boja:Roza | Veličina:S";6500.00;6500.00;0;https://www.ogistra-nutrition-shop.com/3833-large_default/basic-komplet-trenerke-aerochic.jpg
1467;"KOMPLET TRENERKA - AEROCHICK BS-PROLECNO CISCENJE(na ovaj proizvod se ne odobrava dodatni popust)";;"1. BASIC SUPPLEMENTS";3908;;"Boja:Roza | Veličina:M";6500.00;6500.00;4;https://www.ogistra-nutrition-shop.com/3833-large_default/basic-komplet-trenerke-aerochic.jpg
1469;"BASIC DUKS SA KAPULJAČOM AEROFIT-na ovaj proizvod se ne odobrava dodatni popust";01976;"1. BASIC SUPPLEMENTS";3731;;"Boja:Siva | Veličina:M";3250.00;3250.00;1;https://www.ogistra-nutrition-shop.com/3682-large_default/basic-duks-sa-kapuljacom-aerofit.jpg
1469;"BASIC DUKS SA KAPULJAČOM AEROFIT-na ovaj proizvod se ne odobrava dodatni popust";01976;"1. BASIC SUPPLEMENTS";3732;;"Boja:Zelena | Veličina:M";3250.00;3250.00;0;https://www.ogistra-nutrition-shop.com/3684-large_default/basic-duks-sa-kapuljacom-aerofit.jpg
1469;"BASIC DUKS SA KAPULJAČOM AEROFIT-na ovaj proizvod se ne odobrava dodatni popust";01976;"1. BASIC SUPPLEMENTS";3734;;"Boja:Bež | Veličina:M";3250.00;3250.00;1;https://www.ogistra-nutrition-shop.com/3681-large_default/basic-duks-sa-kapuljacom-aerofit.jpg
1469;"BASIC DUKS SA KAPULJAČOM AEROFIT-na ovaj proizvod se ne odobrava dodatni popust";01976;"1. BASIC SUPPLEMENTS";3736;;"Boja:Crna | Veličina:M";3250.00;3250.00;0;https://www.ogistra-nutrition-shop.com/3680-large_default/basic-duks-sa-kapuljacom-aerofit.jpg
1469;"BASIC DUKS SA KAPULJAČOM AEROFIT-na ovaj proizvod se ne odobrava dodatni popust";01976;"1. BASIC SUPPLEMENTS";3738;;"Boja:Siva | Veličina:L";3250.00;3250.00;0;https://www.ogistra-nutrition-shop.com/3682-large_default/basic-duks-sa-kapuljacom-aerofit.jpg
1469;"BASIC DUKS SA KAPULJAČOM AEROFIT-na ovaj proizvod se ne odobrava dodatni popust";01976;"1. BASIC SUPPLEMENTS";3739;;"Boja:Zelena | Veličina:L";3250.00;3250.00;0;https://www.ogistra-nutrition-shop.com/3684-large_default/basic-duks-sa-kapuljacom-aerofit.jpg
1469;"BASIC DUKS SA KAPULJAČOM AEROFIT-na ovaj proizvod se ne odobrava dodatni popust";01976;"1. BASIC SUPPLEMENTS";3741;;"Boja:Bež | Veličina:L";3250.00;3250.00;0;https://www.ogistra-nutrition-shop.com/3681-large_default/basic-duks-sa-kapuljacom-aerofit.jpg
1469;"BASIC DUKS SA KAPULJAČOM AEROFIT-na ovaj proizvod se ne odobrava dodatni popust";01976;"1. BASIC SUPPLEMENTS";3743;;"Boja:Crna | Veličina:L";3250.00;3250.00;0;https://www.ogistra-nutrition-shop.com/3680-large_default/basic-duks-sa-kapuljacom-aerofit.jpg
1469;"BASIC DUKS SA KAPULJAČOM AEROFIT-na ovaj proizvod se ne odobrava dodatni popust";01976;"1. BASIC SUPPLEMENTS";3745;;"Boja:Siva | Veličina:XL";3250.00;3250.00;0;https://www.ogistra-nutrition-shop.com/3682-large_default/basic-duks-sa-kapuljacom-aerofit.jpg
1469;"BASIC DUKS SA KAPULJAČOM AEROFIT-na ovaj proizvod se ne odobrava dodatni popust";01976;"1. BASIC SUPPLEMENTS";3746;;"Boja:Zelena | Veličina:XL";3250.00;3250.00;0;https://www.ogistra-nutrition-shop.com/3684-large_default/basic-duks-sa-kapuljacom-aerofit.jpg
1469;"BASIC DUKS SA KAPULJAČOM AEROFIT-na ovaj proizvod se ne odobrava dodatni popust";01976;"1. BASIC SUPPLEMENTS";3748;;"Boja:Bež | Veličina:XL";3250.00;3250.00;0;https://www.ogistra-nutrition-shop.com/3681-large_default/basic-duks-sa-kapuljacom-aerofit.jpg
1469;"BASIC DUKS SA KAPULJAČOM AEROFIT-na ovaj proizvod se ne odobrava dodatni popust";01976;"1. BASIC SUPPLEMENTS";3750;;"Boja:Crna | Veličina:XL";3250.00;3250.00;0;https://www.ogistra-nutrition-shop.com/3680-large_default/basic-duks-sa-kapuljacom-aerofit.jpg
1469;"BASIC DUKS SA KAPULJAČOM AEROFIT-na ovaj proizvod se ne odobrava dodatni popust";01976;"1. BASIC SUPPLEMENTS";3791;;"Boja:boja kapucina | Veličina:M";3250.00;3250.00;1;https://www.ogistra-nutrition-shop.com/3683-large_default/basic-duks-sa-kapuljacom-aerofit.jpg
1469;"BASIC DUKS SA KAPULJAČOM AEROFIT-na ovaj proizvod se ne odobrava dodatni popust";01976;"1. BASIC SUPPLEMENTS";3792;;"Boja:boja kapucina | Veličina:L";3250.00;3250.00;0;https://www.ogistra-nutrition-shop.com/3683-large_default/basic-duks-sa-kapuljacom-aerofit.jpg
1469;"BASIC DUKS SA KAPULJAČOM AEROFIT-na ovaj proizvod se ne odobrava dodatni popust";01976;"1. BASIC SUPPLEMENTS";3793;;"Boja:boja kapucina | Veličina:XL";3250.00;3250.00;0;https://www.ogistra-nutrition-shop.com/3683-large_default/basic-duks-sa-kapuljacom-aerofit.jpg
1470;"BASIC DUKS BEZ KAPULJAČE AEROFIT-na ovaj proizvod se ne odobrava dodatni popust";01975;"1. BASIC SUPPLEMENTS";3752;;"Boja:Crna | Veličina:M";3000.00;3000.00;2;https://www.ogistra-nutrition-shop.com/3738-large_default/basic-duks-bez-kapuljace-aerofit.jpg
1470;"BASIC DUKS BEZ KAPULJAČE AEROFIT-na ovaj proizvod se ne odobrava dodatni popust";01975;"1. BASIC SUPPLEMENTS";3753;;"Boja:Tamno siva | Veličina:M";3000.00;3000.00;0;https://www.ogistra-nutrition-shop.com/3740-large_default/basic-duks-bez-kapuljace-aerofit.jpg
1470;"BASIC DUKS BEZ KAPULJAČE AEROFIT-na ovaj proizvod se ne odobrava dodatni popust";01975;"1. BASIC SUPPLEMENTS";3754;;"Boja:Narandžasta | Veličina:M";3000.00;3000.00;3;https://www.ogistra-nutrition-shop.com/3741-large_default/basic-duks-bez-kapuljace-aerofit.jpg
1470;"BASIC DUKS BEZ KAPULJAČE AEROFIT-na ovaj proizvod se ne odobrava dodatni popust";01975;"1. BASIC SUPPLEMENTS";3755;;"Boja:Bež | Veličina:M";3000.00;3000.00;3;https://www.ogistra-nutrition-shop.com/3739-large_default/basic-duks-bez-kapuljace-aerofit.jpg
1470;"BASIC DUKS BEZ KAPULJAČE AEROFIT-na ovaj proizvod se ne odobrava dodatni popust";01975;"1. BASIC SUPPLEMENTS";3756;;"Boja:Plava | Veličina:M";3000.00;3000.00;3;https://www.ogistra-nutrition-shop.com/3685-large_default/basic-duks-bez-kapuljace-aerofit.jpg
1470;"BASIC DUKS BEZ KAPULJAČE AEROFIT-na ovaj proizvod se ne odobrava dodatni popust";01975;"1. BASIC SUPPLEMENTS";3757;;"Boja:Zelena | Veličina:M";3000.00;3000.00;2;https://www.ogistra-nutrition-shop.com/3685-large_default/basic-duks-bez-kapuljace-aerofit.jpg
1470;"BASIC DUKS BEZ KAPULJAČE AEROFIT-na ovaj proizvod se ne odobrava dodatni popust";01975;"1. BASIC SUPPLEMENTS";3759;;"Boja:Crna | Veličina:L";3000.00;3000.00;0;https://www.ogistra-nutrition-shop.com/3738-large_default/basic-duks-bez-kapuljace-aerofit.jpg
1470;"BASIC DUKS BEZ KAPULJAČE AEROFIT-na ovaj proizvod se ne odobrava dodatni popust";01975;"1. BASIC SUPPLEMENTS";3760;;"Boja:Tamno siva | Veličina:L";3000.00;3000.00;0;https://www.ogistra-nutrition-shop.com/3740-large_default/basic-duks-bez-kapuljace-aerofit.jpg
1470;"BASIC DUKS BEZ KAPULJAČE AEROFIT-na ovaj proizvod se ne odobrava dodatni popust";01975;"1. BASIC SUPPLEMENTS";3761;;"Boja:Narandžasta | Veličina:L";3000.00;3000.00;2;https://www.ogistra-nutrition-shop.com/3741-large_default/basic-duks-bez-kapuljace-aerofit.jpg
1470;"BASIC DUKS BEZ KAPULJAČE AEROFIT-na ovaj proizvod se ne odobrava dodatni popust";01975;"1. BASIC SUPPLEMENTS";3762;;"Boja:Bež | Veličina:L";3000.00;3000.00;0;https://www.ogistra-nutrition-shop.com/3739-large_default/basic-duks-bez-kapuljace-aerofit.jpg
1470;"BASIC DUKS BEZ KAPULJAČE AEROFIT-na ovaj proizvod se ne odobrava dodatni popust";01975;"1. BASIC SUPPLEMENTS";3763;;"Boja:Plava | Veličina:L";3000.00;3000.00;2;https://www.ogistra-nutrition-shop.com/3685-large_default/basic-duks-bez-kapuljace-aerofit.jpg
1470;"BASIC DUKS BEZ KAPULJAČE AEROFIT-na ovaj proizvod se ne odobrava dodatni popust";01975;"1. BASIC SUPPLEMENTS";3764;;"Boja:Zelena | Veličina:L";3000.00;3000.00;0;https://www.ogistra-nutrition-shop.com/3685-large_default/basic-duks-bez-kapuljace-aerofit.jpg
1470;"BASIC DUKS BEZ KAPULJAČE AEROFIT-na ovaj proizvod se ne odobrava dodatni popust";01975;"1. BASIC SUPPLEMENTS";3766;;"Boja:Crna | Veličina:XL";3000.00;3000.00;0;https://www.ogistra-nutrition-shop.com/3738-large_default/basic-duks-bez-kapuljace-aerofit.jpg
1470;"BASIC DUKS BEZ KAPULJAČE AEROFIT-na ovaj proizvod se ne odobrava dodatni popust";01975;"1. BASIC SUPPLEMENTS";3767;;"Boja:Tamno siva | Veličina:XL";3000.00;3000.00;0;https://www.ogistra-nutrition-shop.com/3740-large_default/basic-duks-bez-kapuljace-aerofit.jpg
1470;"BASIC DUKS BEZ KAPULJAČE AEROFIT-na ovaj proizvod se ne odobrava dodatni popust";01975;"1. BASIC SUPPLEMENTS";3768;;"Boja:Narandžasta | Veličina:XL";3000.00;3000.00;2;https://www.ogistra-nutrition-shop.com/3741-large_default/basic-duks-bez-kapuljace-aerofit.jpg
1470;"BASIC DUKS BEZ KAPULJAČE AEROFIT-na ovaj proizvod se ne odobrava dodatni popust";01975;"1. BASIC SUPPLEMENTS";3769;;"Boja:Bež | Veličina:XL";3000.00;3000.00;1;https://www.ogistra-nutrition-shop.com/3739-large_default/basic-duks-bez-kapuljace-aerofit.jpg
1470;"BASIC DUKS BEZ KAPULJAČE AEROFIT-na ovaj proizvod se ne odobrava dodatni popust";01975;"1. BASIC SUPPLEMENTS";3770;;"Boja:Plava | Veličina:XL";3000.00;3000.00;1;https://www.ogistra-nutrition-shop.com/3685-large_default/basic-duks-bez-kapuljace-aerofit.jpg
1470;"BASIC DUKS BEZ KAPULJAČE AEROFIT-na ovaj proizvod se ne odobrava dodatni popust";01975;"1. BASIC SUPPLEMENTS";3771;;"Boja:Zelena | Veličina:XL";3000.00;3000.00;0;https://www.ogistra-nutrition-shop.com/3685-large_default/basic-duks-bez-kapuljace-aerofit.jpg
1470;"BASIC DUKS BEZ KAPULJAČE AEROFIT-na ovaj proizvod se ne odobrava dodatni popust";01975;"1. BASIC SUPPLEMENTS";3861;;"Boja:boja kapucina | Veličina:M";3000.00;3000.00;3;https://www.ogistra-nutrition-shop.com/3742-large_default/basic-duks-bez-kapuljace-aerofit.jpg
1470;"BASIC DUKS BEZ KAPULJAČE AEROFIT-na ovaj proizvod se ne odobrava dodatni popust";01975;"1. BASIC SUPPLEMENTS";3862;;"Boja:boja kapucina | Veličina:L";3000.00;3000.00;0;https://www.ogistra-nutrition-shop.com/3742-large_default/basic-duks-bez-kapuljace-aerofit.jpg
1470;"BASIC DUKS BEZ KAPULJAČE AEROFIT-na ovaj proizvod se ne odobrava dodatni popust";01975;"1. BASIC SUPPLEMENTS";3863;;"Boja:boja kapucina | Veličina:XL";3000.00;3000.00;0;https://www.ogistra-nutrition-shop.com/3742-large_default/basic-duks-bez-kapuljace-aerofit.jpg
1474;"ELASTIČNI STEZNICI ZA ZGLOB - BASIC WRIST WRAPS";01982;"1. BASIC SUPPLEMENTS";;;;491.67;491.67;195;https://www.ogistra-nutrition-shop.com/3659-large_default/elasticni-steznici-za-zglob-basic-wrist-wraps.jpg
1479;"BASIC ŽENSKI DONJI DEO TRENERKE AEROCHIC-(na ovaj proizvod se ne odobrava dodatni popust)";02119;"1. BASIC SUPPLEMENTS";3794;;"Boja:Tamno siva | Veličina:S";3250.00;3250.00;0;https://www.ogistra-nutrition-shop.com/3733-large_default/basic-donji-deo-trenerke-aerochic.jpg
1479;"BASIC ŽENSKI DONJI DEO TRENERKE AEROCHIC-(na ovaj proizvod se ne odobrava dodatni popust)";02119;"1. BASIC SUPPLEMENTS";3796;;"Boja:Zelena | Veličina:S";3250.00;3250.00;0;https://www.ogistra-nutrition-shop.com/3736-large_default/basic-donji-deo-trenerke-aerochic.jpg
1479;"BASIC ŽENSKI DONJI DEO TRENERKE AEROCHIC-(na ovaj proizvod se ne odobrava dodatni popust)";02119;"1. BASIC SUPPLEMENTS";3797;;"Boja:Tamno siva | Veličina:M";3250.00;3250.00;0;https://www.ogistra-nutrition-shop.com/3733-large_default/basic-donji-deo-trenerke-aerochic.jpg
1479;"BASIC ŽENSKI DONJI DEO TRENERKE AEROCHIC-(na ovaj proizvod se ne odobrava dodatni popust)";02119;"1. BASIC SUPPLEMENTS";3803;;"Boja:Siva | Veličina:S";3250.00;3250.00;0;https://www.ogistra-nutrition-shop.com/3733-large_default/basic-donji-deo-trenerke-aerochic.jpg
1479;"BASIC ŽENSKI DONJI DEO TRENERKE AEROCHIC-(na ovaj proizvod se ne odobrava dodatni popust)";02119;"1. BASIC SUPPLEMENTS";3804;;"Boja:Siva | Veličina:M";3250.00;3250.00;0;https://www.ogistra-nutrition-shop.com/3733-large_default/basic-donji-deo-trenerke-aerochic.jpg
1479;"BASIC ŽENSKI DONJI DEO TRENERKE AEROCHIC-(na ovaj proizvod se ne odobrava dodatni popust)";02119;"1. BASIC SUPPLEMENTS";3806;;"Boja:Plava | Veličina:S";3250.00;3250.00;0;https://www.ogistra-nutrition-shop.com/3733-large_default/basic-donji-deo-trenerke-aerochic.jpg
1479;"BASIC ŽENSKI DONJI DEO TRENERKE AEROCHIC-(na ovaj proizvod se ne odobrava dodatni popust)";02119;"1. BASIC SUPPLEMENTS";3807;;"Boja:Plava | Veličina:M";3250.00;3250.00;0;https://www.ogistra-nutrition-shop.com/3733-large_default/basic-donji-deo-trenerke-aerochic.jpg
1481;"ONE MORE REP MUŠKA MAJICA - BASIC- (na ovaj proizvod se ne odobrava dodatni popust)";01992;"1. BASIC SUPPLEMENTS";3812;;Veličina:M;1166.67;1166.67;0;https://www.ogistra-nutrition-shop.com/3689-large_default/basic-one-more-rep-muska-majica.jpg
1481;"ONE MORE REP MUŠKA MAJICA - BASIC- (na ovaj proizvod se ne odobrava dodatni popust)";01992;"1. BASIC SUPPLEMENTS";3813;;Veličina:XL;1166.67;1166.67;0;https://www.ogistra-nutrition-shop.com/3689-large_default/basic-one-more-rep-muska-majica.jpg
1481;"ONE MORE REP MUŠKA MAJICA - BASIC- (na ovaj proizvod se ne odobrava dodatni popust)";01992;"1. BASIC SUPPLEMENTS";3815;;Veličina:L;1166.67;1166.67;0;https://www.ogistra-nutrition-shop.com/3689-large_default/basic-one-more-rep-muska-majica.jpg
1482;"LIFTING CLUB BASIC MUŠKA MAJICA-BLACK FRIDAY( na ovaj proizvod se ne odobrava dodatni popust)";01993;"1. BASIC SUPPLEMENTS";3816;;Veličina:L;1166.67;1166.67;0;https://www.ogistra-nutrition-shop.com/3694-large_default/basic-lifting-club-majica.jpg
1482;"LIFTING CLUB BASIC MUŠKA MAJICA-BLACK FRIDAY( na ovaj proizvod se ne odobrava dodatni popust)";01993;"1. BASIC SUPPLEMENTS";3817;;Veličina:XL;1166.67;1166.67;0;https://www.ogistra-nutrition-shop.com/3694-large_default/basic-lifting-club-majica.jpg
1482;"LIFTING CLUB BASIC MUŠKA MAJICA-BLACK FRIDAY( na ovaj proizvod se ne odobrava dodatni popust)";01993;"1. BASIC SUPPLEMENTS";3819;;Veličina:M;1166.67;1166.67;0;https://www.ogistra-nutrition-shop.com/3694-large_default/basic-lifting-club-majica.jpg
1502;"ASHWAGANDHA KSM-66® 90 KAPSULA - BASIC SUPPLEMENTS";02121;"1. BASIC SUPPLEMENTS";;;;2241.67;2241.67;1180;https://www.ogistra-nutrition-shop.com/3814-large_default/ashwagandha-ksm-66-90-kapsula-basic-supplements.jpg
1505;"DUKS OG BASIC - 1301202500022";02122;"1. BASIC SUPPLEMENTS";3909;;Veličina:M;2916.67;2916.67;36;https://www.ogistra-nutrition-shop.com/3839-large_default/duks-og-basic.jpg
1505;"DUKS OG BASIC - 1301202500022";02122;"1. BASIC SUPPLEMENTS";3910;;Veličina:L;2916.67;2916.67;37;https://www.ogistra-nutrition-shop.com/3839-large_default/duks-og-basic.jpg
1505;"DUKS OG BASIC - 1301202500022";02122;"1. BASIC SUPPLEMENTS";3911;;Veličina:XL;2916.67;2916.67;36;https://www.ogistra-nutrition-shop.com/3839-large_default/duks-og-basic.jpg
1506;"DUKS ORIGINAL BASIC - 1301202500015";02123;"1. BASIC SUPPLEMENTS";3912;;Veličina:M;2916.67;2916.67;38;https://www.ogistra-nutrition-shop.com/3840-large_default/duks-original-basic-1301202500015.jpg
1506;"DUKS ORIGINAL BASIC - 1301202500015";02123;"1. BASIC SUPPLEMENTS";3913;;Veličina:L;2916.67;2916.67;29;https://www.ogistra-nutrition-shop.com/3840-large_default/duks-original-basic-1301202500015.jpg
1506;"DUKS ORIGINAL BASIC - 1301202500015";02123;"1. BASIC SUPPLEMENTS";3914;;Veličina:XL;2916.67;2916.67;26;https://www.ogistra-nutrition-shop.com/3840-large_default/duks-original-basic-1301202500015.jpg
1535;"Vegan Protein - 908g | Biljni Protein iz Pirinča i Graška";;"1. BASIC SUPPLEMENTS";3992;02181;"Ukus:Vegan Butter";2291.67;2291.67;0;https://www.ogistra-nutrition-shop.com/3989-large_default/vegan-protein-908g-biljni-protein-iz-pirinca-i-graska.jpg
1535;"Vegan Protein - 908g | Biljni Protein iz Pirinča i Graška";;"1. BASIC SUPPLEMENTS";3993;02183;"Ukus:Chocolate Rush";2291.67;2291.67;-1;https://www.ogistra-nutrition-shop.com/3987-large_default/vegan-protein-908g-biljni-protein-iz-pirinca-i-graska.jpg
1535;"Vegan Protein - 908g | Biljni Protein iz Pirinča i Graška";;"1. BASIC SUPPLEMENTS";3994;02182;"Ukus:Velvet Vanilla";2291.67;2291.67;0;https://www.ogistra-nutrition-shop.com/3991-large_default/vegan-protein-908g-biljni-protein-iz-pirinca-i-graska.jpg
1562;"HYDRATION – Pametna formula za energiju, ravnotežu i oporavak (16g)";02191;"1. BASIC SUPPLEMENTS";4576;;"Veličina:1 KUTIJIA (12 Komada)";100.00;100.00;6609;https://www.ogistra-nutrition-shop.com/4913-large_default/hydration-pametna-formula-za-energiju-ravnotezu-i-oporavak-16g.jpg
1562;"HYDRATION – Pametna formula za energiju, ravnotežu i oporavak (16g)";02191;"1. BASIC SUPPLEMENTS";4577;;"Veličina:1 KESICA";100.00;100.00;11479;https://www.ogistra-nutrition-shop.com/4913-large_default/hydration-pametna-formula-za-energiju-ravnotezu-i-oporavak-16g.jpg
1571;"Plastična flašica za vodu 700 ml - BASIC SUPPLEMENTS";;"1. BASIC SUPPLEMENTS";4101;02194;Boja:Crna;241.67;241.67;173;https://www.ogistra-nutrition-shop.com/4175-large_default/plasticna-boca-za-vodu-700ml-bez-bpa.jpg
1571;"Plastična flašica za vodu 700 ml - BASIC SUPPLEMENTS";;"1. BASIC SUPPLEMENTS";4102;02193;Boja:Belo;241.67;241.67;165;https://www.ogistra-nutrition-shop.com/4175-large_default/plasticna-boca-za-vodu-700ml-bez-bpa.jpg
1572;"Peškir BASIC SUPPLEMENTS – Mek, upijajući i praktičan";02195;"1. BASIC SUPPLEMENTS";;;;1250.00;1250.00;0;https://www.ogistra-nutrition-shop.com/4177-large_default/peskir-basic-supplements-mikrofiber-pamuk.jpg
1573;"TANK TOP MAJICE – BASIC BS04042025-004";;"1. BASIC SUPPLEMENTS";4162;02196;"Boja:Crvena | Veličina:M";0.00;825.00;0;https://www.ogistra-nutrition-shop.com/4289-large_default/tank-top-majice-pamuk-likra.jpg
1573;"TANK TOP MAJICE – BASIC BS04042025-004";;"1. BASIC SUPPLEMENTS";4163;02198;"Boja:Crna | Veličina:M";0.00;825.00;0;https://www.ogistra-nutrition-shop.com/4304-large_default/tank-top-majice-pamuk-likra.jpg
1573;"TANK TOP MAJICE – BASIC BS04042025-004";;"1. BASIC SUPPLEMENTS";4164;02197;"Boja:Bež | Veličina:M";0.00;825.00;0;https://www.ogistra-nutrition-shop.com/4297-large_default/tank-top-majice-pamuk-likra.jpg
1573;"TANK TOP MAJICE – BASIC BS04042025-004";;"1. BASIC SUPPLEMENTS";4165;02196;"Boja:Crvena | Veličina:L";0.00;825.00;28;https://www.ogistra-nutrition-shop.com/4289-large_default/tank-top-majice-pamuk-likra.jpg
1573;"TANK TOP MAJICE – BASIC BS04042025-004";;"1. BASIC SUPPLEMENTS";4166;02198;"Boja:Crna | Veličina:L";0.00;825.00;4;https://www.ogistra-nutrition-shop.com/4304-large_default/tank-top-majice-pamuk-likra.jpg
1573;"TANK TOP MAJICE – BASIC BS04042025-004";;"1. BASIC SUPPLEMENTS";4167;02197;"Boja:Bež | Veličina:L";0.00;825.00;52;https://www.ogistra-nutrition-shop.com/4297-large_default/tank-top-majice-pamuk-likra.jpg
1573;"TANK TOP MAJICE – BASIC BS04042025-004";;"1. BASIC SUPPLEMENTS";4168;02196;"Boja:Crvena | Veličina:XL";0.00;825.00;50;https://www.ogistra-nutrition-shop.com/4289-large_default/tank-top-majice-pamuk-likra.jpg
1573;"TANK TOP MAJICE – BASIC BS04042025-004";;"1. BASIC SUPPLEMENTS";4169;02198;"Boja:Crna | Veličina:XL";0.00;825.00;31;https://www.ogistra-nutrition-shop.com/4304-large_default/tank-top-majice-pamuk-likra.jpg
1573;"TANK TOP MAJICE – BASIC BS04042025-004";;"1. BASIC SUPPLEMENTS";4170;02197;"Boja:Bež | Veličina:XL";0.00;825.00;54;https://www.ogistra-nutrition-shop.com/4297-large_default/tank-top-majice-pamuk-likra.jpg
1573;"TANK TOP MAJICE – BASIC BS04042025-004";;"1. BASIC SUPPLEMENTS";4171;02196;"Boja:Crvena | Veličina:XXL";0.00;825.00;14;https://www.ogistra-nutrition-shop.com/4289-large_default/tank-top-majice-pamuk-likra.jpg
1573;"TANK TOP MAJICE – BASIC BS04042025-004";;"1. BASIC SUPPLEMENTS";4172;02198;"Boja:Crna | Veličina:XXL";0.00;825.00;17;https://www.ogistra-nutrition-shop.com/4304-large_default/tank-top-majice-pamuk-likra.jpg
1573;"TANK TOP MAJICE – BASIC BS04042025-004";;"1. BASIC SUPPLEMENTS";4173;02197;"Boja:Bež | Veličina:XXL";0.00;825.00;22;https://www.ogistra-nutrition-shop.com/4297-large_default/tank-top-majice-pamuk-likra.jpg
1575;"SEAMLESS MAJICA BASIC - 04042025-002";;"1. BASIC SUPPLEMENTS";4120;02190;"Boja:Crvena | Veličina:M";0.00;1208.33;0;https://www.ogistra-nutrition-shop.com/4259-large_default/seamless-majice-muske.jpg
1575;"SEAMLESS MAJICA BASIC - 04042025-002";;"1. BASIC SUPPLEMENTS";4121;02188;"Boja:Crna | Veličina:M";0.00;1208.33;0;https://www.ogistra-nutrition-shop.com/4280-large_default/seamless-majice-muske.jpg
1575;"SEAMLESS MAJICA BASIC - 04042025-002";;"1. BASIC SUPPLEMENTS";4122;02189;"Boja:Belo | Veličina:M";0.00;1208.33;0;https://www.ogistra-nutrition-shop.com/4270-large_default/seamless-majice-muske.jpg
1575;"SEAMLESS MAJICA BASIC - 04042025-002";;"1. BASIC SUPPLEMENTS";4123;02190;"Boja:Crvena | Veličina:L";0.00;1208.33;0;https://www.ogistra-nutrition-shop.com/4259-large_default/seamless-majice-muske.jpg
1575;"SEAMLESS MAJICA BASIC - 04042025-002";;"1. BASIC SUPPLEMENTS";4124;02188;"Boja:Crna | Veličina:L";0.00;1208.33;24;https://www.ogistra-nutrition-shop.com/4280-large_default/seamless-majice-muske.jpg
1575;"SEAMLESS MAJICA BASIC - 04042025-002";;"1. BASIC SUPPLEMENTS";4125;02189;"Boja:Belo | Veličina:L";0.00;1208.33;0;https://www.ogistra-nutrition-shop.com/4270-large_default/seamless-majice-muske.jpg
1575;"SEAMLESS MAJICA BASIC - 04042025-002";;"1. BASIC SUPPLEMENTS";4126;02190;"Boja:Crvena | Veličina:XL";0.00;1208.33;28;https://www.ogistra-nutrition-shop.com/4259-large_default/seamless-majice-muske.jpg
1575;"SEAMLESS MAJICA BASIC - 04042025-002";;"1. BASIC SUPPLEMENTS";4127;02188;"Boja:Crna | Veličina:XL";0.00;1208.33;53;https://www.ogistra-nutrition-shop.com/4280-large_default/seamless-majice-muske.jpg
